Brazil	179.191.76.122:3128
Czech Republic	46.23.58.146:8080
China	183.50.136.53:3128
Cyprus	194.154.128.65:8080
Russia	82.117.163.74:8080
Sweden	185.86.148.106:13495
United States	209.150.253.82:80
Singapore	128.199.212.235:60000
Pakistan	110.36.184.209:3128
Indonesia	103.54.219.18:8080
Colombia	191.102.89.10:3128
Egypt	41.33.182.195:8080
Mongolia	119.40.98.162:8080
Thailand	183.88.114.109:8080
Netherlands	77.109.85.52:4444
Rwanda	197.243.50.242:3129
Taiwan	211.73.168.51:8088
Venezuela	190.207.232.85:8080
India	103.54.25.253:8080
Iraq	185.27.216.9:8080
United Kingdom	82.45.239.67:80
Gaza Strip	188.225.184.156:8080
Ukraine	94.178.216.191:8080
France	149.202.249.227:3128
Nepal	202.70.86.249:8080
Turkey	212.174.234.134:8080
Peru	200.37.231.66:8080
South Africa	196.201.6.95:3128
Australia	139.59.242.219:3128
Canada	209.172.58.244:80
